
-CANTIDAD-
cantidad: 1000 | Frecuencia: 44
cantidad: 2998 | Frecuencia: 41
cantidad: 2999 | Frecuencia: 24
cantidad: 300 | Frecuencia: 36
cantidad: 3000 | Frecuencia: 47
cantidad: 301 | Frecuencia: 30
cantidad: 302 | Frecuencia: 36
cantidad: 303 | Frecuencia: 28
cantidad: 304 | Frecuencia: 31
cantidad: 305 | Frecuencia: 34
cantidad: 306 | Frecuencia: 39
cantidad: 307 | Frecuencia: 28
cantidad: 308 | Frecuencia: 30
cantidad: 309 | Frecuencia: 33
cantidad: 310 | Frecuencia: 40
cantidad: 311 | Frecuencia: 26
cantidad: 312 | Frecuencia: 27
cantidad: 313 | Frecuencia: 41
cantidad: 314 | Frecuencia: 46
cantidad: 315 | Frecuencia: 29
cantidad: 316 | Frecuencia: 32
cantidad: 317 | Frecuencia: 38
cantidad: 318 | Frecuencia: 36
cantidad: 319 | Frecuencia: 33
cantidad: 320 | Frecuencia: 33
cantidad: 321 | Frecuencia: 43
cantidad: 322 | Frecuencia: 27
cantidad: 323 | Frecuencia: 34
cantidad: 324 | Frecuencia: 40
cantidad: 325 | Frecuencia: 52
cantidad: 326 | Frecuencia: 42
cantidad: 327 | Frecuencia: 35
cantidad: 328 | Frecuencia: 38
cantidad: 329 | Frecuencia: 36
cantidad: 330 | Frecuencia: 39
cantidad: 331 | Frecuencia: 39
cantidad: 332 | Frecuencia: 39
cantidad: 333 | Frecuencia: 40
cantidad: 334 | Frecuencia: 30
cantidad: 335 | Frecuencia: 34
cantidad: 336 | Frecuencia: 32
cantidad: 337 | Frecuencia: 24
cantidad: 338 | Frecuencia: 31
cantidad: 339 | Frecuencia: 38
cantidad: 340 | Frecuencia: 37
cantidad: 341 | Frecuencia: 33
cantidad: 342 | Frecuencia: 44
cantidad: 343 | Frecuencia: 27
cantidad: 344 | Frecuencia: 32
cantidad: 345 | Frecuencia: 38
cantidad: 346 | Frecuencia: 29
cantidad: 347 | Frecuencia: 47
cantidad: 348 | Frecuencia: 42
cantidad: 349 | Frecuencia: 30
cantidad: 350 | Frecuencia: 37
cantidad: 351 | Frecuencia: 32
cantidad: 352 | Frecuencia: 33
cantidad: 353 | Frecuencia: 34
cantidad: 354 | Frecuencia: 34
cantidad: 355 | Frecuencia: 36
cantidad: 356 | Frecuencia: 40
cantidad: 357 | Frecuencia: 44
cantidad: 358 | Frecuencia: 38
cantidad: 359 | Frecuencia: 27
cantidad: 360 | Frecuencia: 29
cantidad: 361 | Frecuencia: 33
cantidad: 362 | Frecuencia: 37
cantidad: 363 | Frecuencia: 30
cantidad: 364 | Frecuencia: 37
cantidad: 365 | Frecuencia: 33
cantidad: 366 | Frecuencia: 37
cantidad: 367 | Frecuencia: 29
cantidad: 368 | Frecuencia: 41
cantidad: 369 | Frecuencia: 39
cantidad: 370 | Frecuencia: 34
cantidad: 371 | Frecuencia: 36
cantidad: 372 | Frecuencia: 28
cantidad: 373 | Frecuencia: 34
cantidad: 374 | Frecuencia: 35
cantidad: 375 | Frecuencia: 36
cantidad: 376 | Frecuencia: 34
cantidad: 377 | Frecuencia: 31
cantidad: 378 | Frecuencia: 37
cantidad: 379 | Frecuencia: 41
cantidad: 380 | Frecuencia: 30
cantidad: 381 | Frecuencia: 29
cantidad: 382 | Frecuencia: 38
cantidad: 383 | Frecuencia: 32
cantidad: 384 | Frecuencia: 33
cantidad: 385 | Frecuencia: 34
cantidad: 386 | Frecuencia: 32
cantidad: 387 | Frecuencia: 25
cantidad: 388 | Frecuencia: 28
cantidad: 389 | Frecuencia: 35
cantidad: 390 | Frecuencia: 35
cantidad: 391 | Frecuencia: 44
cantidad: 392 | Frecuencia: 41
cantidad: 393 | Frecuencia: 34
cantidad: 394 | Frecuencia: 39
cantidad: 395 | Frecuencia: 33
cantidad: 396 | Frecuencia: 40
cantidad: 397 | Frecuencia: 42
cantidad: 398 | Frecuencia: 40
cantidad: 399 | Frecuencia: 33
cantidad: 400 | Frecuencia: 35
cantidad: 401 | Frecuencia: 37
cantidad: 402 | Frecuencia: 25
cantidad: 403 | Frecuencia: 34
cantidad: 404 | Frecuencia: 35
cantidad: 405 | Frecuencia: 38
cantidad: 406 | Frecuencia: 37
cantidad: 407 | Frecuencia: 28
cantidad: 408 | Frecuencia: 41
cantidad: 409 | Frecuencia: 32
cantidad: 410 | Frecuencia: 29
cantidad: 411 | Frecuencia: 35
cantidad: 412 | Frecuencia: 28
cantidad: 413 | Frecuencia: 36
cantidad: 414 | Frecuencia: 24
cantidad: 415 | Frecuencia: 32
cantidad: 416 | Frecuencia: 51
cantidad: 417 | Frecuencia: 32
cantidad: 418 | Frecuencia: 37
cantidad: 419 | Frecuencia: 34
cantidad: 420 | Frecuencia: 34
cantidad: 421 | Frecuencia: 33
cantidad: 422 | Frecuencia: 27
cantidad: 423 | Frecuencia: 36
cantidad: 424 | Frecuencia: 26
cantidad: 425 | Frecuencia: 30
cantidad: 426 | Frecuencia: 28
cantidad: 427 | Frecuencia: 42
cantidad: 428 | Frecuencia: 36
cantidad: 429 | Frecuencia: 27
cantidad: 430 | Frecuencia: 31
cantidad: 431 | Frecuencia: 37
cantidad: 432 | Frecuencia: 44
cantidad: 433 | Frecuencia: 35
cantidad: 434 | Frecuencia: 30
cantidad: 435 | Frecuencia: 27
cantidad: 436 | Frecuencia: 42
cantidad: 437 | Frecuencia: 33
cantidad: 438 | Frecuencia: 28
cantidad: 439 | Frecuencia: 32
cantidad: 440 | Frecuencia: 35
cantidad: 441 | Frecuencia: 35
cantidad: 442 | Frecuencia: 29
cantidad: 443 | Frecuencia: 17
cantidad: 444 | Frecuencia: 39
cantidad: 445 | Frecuencia: 40
cantidad: 446 | Frecuencia: 33
cantidad: 447 | Frecuencia: 27
cantidad: 448 | Frecuencia: 42
cantidad: 449 | Frecuencia: 38
cantidad: 450 | Frecuencia: 46
cantidad: 451 | Frecuencia: 33
cantidad: 452 | Frecuencia: 39
cantidad: 453 | Frecuencia: 32
cantidad: 454 | Frecuencia: 27
cantidad: 455 | Frecuencia: 25
cantidad: 456 | Frecuencia: 38
cantidad: 457 | Frecuencia: 32
cantidad: 458 | Frecuencia: 30
cantidad: 459 | Frecuencia: 35
cantidad: 460 | Frecuencia: 32
cantidad: 461 | Frecuencia: 34
cantidad: 462 | Frecuencia: 33
cantidad: 463 | Frecuencia: 35
cantidad: 464 | Frecuencia: 34
cantidad: 465 | Frecuencia: 38
cantidad: 466 | Frecuencia: 40
cantidad: 467 | Frecuencia: 21
cantidad: 468 | Frecuencia: 39
cantidad: 469 | Frecuencia: 26
cantidad: 470 | Frecuencia: 33
cantidad: 471 | Frecuencia: 36
cantidad: 472 | Frecuencia: 36
cantidad: 473 | Frecuencia: 41
cantidad: 474 | Frecuencia: 36
cantidad: 475 | Frecuencia: 34
cantidad: 476 | Frecuencia: 44
cantidad: 477 | Frecuencia: 35
cantidad: 478 | Frecuencia: 37
cantidad: 479 | Frecuencia: 30
cantidad: 480 | Frecuencia: 27
cantidad: 481 | Frecuencia: 28
cantidad: 482 | Frecuencia: 33
cantidad: 483 | Frecuencia: 34
cantidad: 484 | Frecuencia: 28
cantidad: 485 | Frecuencia: 32
cantidad: 486 | Frecuencia: 27
cantidad: 487 | Frecuencia: 30
cantidad: 488 | Frecuencia: 24
cantidad: 489 | Frecuencia: 35
cantidad: 490 | Frecuencia: 31
cantidad: 491 | Frecuencia: 33
cantidad: 492 | Frecuencia: 25
cantidad: 493 | Frecuencia: 26
cantidad: 494 | Frecuencia: 40
cantidad: 495 | Frecuencia: 33
cantidad: 496 | Frecuencia: 30
cantidad: 497 | Frecuencia: 40
cantidad: 498 | Frecuencia: 30
cantidad: 499 | Frecuencia: 37
cantidad: 500 | Frecuencia: 51
cantidad: 501 | Frecuencia: 44
cantidad: 502 | Frecuencia: 35
cantidad: 503 | Frecuencia: 36
cantidad: 504 | Frecuencia: 35
cantidad: 505 | Frecuencia: 35
cantidad: 506 | Frecuencia: 41
cantidad: 507 | Frecuencia: 35
cantidad: 508 | Frecuencia: 39
cantidad: 509 | Frecuencia: 35
cantidad: 510 | Frecuencia: 43
cantidad: 511 | Frecuencia: 28
cantidad: 512 | Frecuencia: 39
cantidad: 513 | Frecuencia: 37
cantidad: 514 | Frecuencia: 30
cantidad: 515 | Frecuencia: 32
cantidad: 516 | Frecuencia: 22
cantidad: 517 | Frecuencia: 29
cantidad: 518 | Frecuencia: 34
cantidad: 519 | Frecuencia: 40
cantidad: 520 | Frecuencia: 32
cantidad: 521 | Frecuencia: 35
cantidad: 522 | Frecuencia: 29
cantidad: 523 | Frecuencia: 37
cantidad: 524 | Frecuencia: 29
cantidad: 525 | Frecuencia: 33
cantidad: 526 | Frecuencia: 25
cantidad: 527 | Frecuencia: 32
cantidad: 528 | Frecuencia: 30
cantidad: 529 | Frecuencia: 27
cantidad: 530 | Frecuencia: 30
cantidad: 531 | Frecuencia: 38
cantidad: 532 | Frecuencia: 37
cantidad: 533 | Frecuencia: 25
cantidad: 534 | Frecuencia: 28
cantidad: 535 | Frecuencia: 30
cantidad: 536 | Frecuencia: 33
cantidad: 537 | Frecuencia: 31
cantidad: 538 | Frecuencia: 29
cantidad: 539 | Frecuencia: 32
cantidad: 540 | Frecuencia: 27
cantidad: 541 | Frecuencia: 26
cantidad: 542 | Frecuencia: 44
cantidad: 543 | Frecuencia: 28
cantidad: 544 | Frecuencia: 34
cantidad: 545 | Frecuencia: 30
cantidad: 546 | Frecuencia: 36
cantidad: 547 | Frecuencia: 39
cantidad: 548 | Frecuencia: 29
cantidad: 549 | Frecuencia: 27
cantidad: 550 | Frecuencia: 34
cantidad: 551 | Frecuencia: 31
cantidad: 552 | Frecuencia: 30
cantidad: 553 | Frecuencia: 33
cantidad: 554 | Frecuencia: 33
cantidad: 555 | Frecuencia: 33
cantidad: 556 | Frecuencia: 36
cantidad: 557 | Frecuencia: 30
cantidad: 558 | Frecuencia: 41
cantidad: 559 | Frecuencia: 33
cantidad: 560 | Frecuencia: 35
cantidad: 561 | Frecuencia: 40
cantidad: 562 | Frecuencia: 29
cantidad: 563 | Frecuencia: 35
cantidad: 564 | Frecuencia: 27
cantidad: 565 | Frecuencia: 35
cantidad: 566 | Frecuencia: 41
cantidad: 567 | Frecuencia: 26
cantidad: 568 | Frecuencia: 30
cantidad: 569 | Frecuencia: 31
cantidad: 570 | Frecuencia: 33
cantidad: 571 | Frecuencia: 23
cantidad: 572 | Frecuencia: 38
cantidad: 573 | Frecuencia: 26
cantidad: 574 | Frecuencia: 32
cantidad: 575 | Frecuencia: 24
cantidad: 576 | Frecuencia: 32
cantidad: 577 | Frecuencia: 39
cantidad: 578 | Frecuencia: 25
cantidad: 579 | Frecuencia: 35
cantidad: 580 | Frecuencia: 30
cantidad: 581 | Frecuencia: 32
cantidad: 582 | Frecuencia: 46
cantidad: 583 | Frecuencia: 37
cantidad: 584 | Frecuencia: 33
cantidad: 585 | Frecuencia: 37
cantidad: 586 | Frecuencia: 35
cantidad: 587 | Frecuencia: 32
cantidad: 588 | Frecuencia: 28
cantidad: 589 | Frecuencia: 34
cantidad: 590 | Frecuencia: 27
cantidad: 591 | Frecuencia: 32
cantidad: 592 | Frecuencia: 28
cantidad: 593 | Frecuencia: 29
cantidad: 594 | Frecuencia: 24
cantidad: 595 | Frecuencia: 37
cantidad: 596 | Frecuencia: 34
cantidad: 597 | Frecuencia: 33
cantidad: 598 | Frecuencia: 38
cantidad: 599 | Frecuencia: 29
cantidad: 600 | Frecuencia: 47
cantidad: 601 | Frecuencia: 34
cantidad: 602 | Frecuencia: 26
cantidad: 603 | Frecuencia: 33
cantidad: 604 | Frecuencia: 35
cantidad: 605 | Frecuencia: 38
cantidad: 606 | Frecuencia: 33
cantidad: 607 | Frecuencia: 31
cantidad: 608 | Frecuencia: 41
cantidad: 609 | Frecuencia: 38
cantidad: 610 | Frecuencia: 27
cantidad: 611 | Frecuencia: 32
cantidad: 612 | Frecuencia: 36
cantidad: 613 | Frecuencia: 26
cantidad: 614 | Frecuencia: 29
cantidad: 615 | Frecuencia: 37
cantidad: 616 | Frecuencia: 39
cantidad: 617 | Frecuencia: 30
cantidad: 618 | Frecuencia: 31
cantidad: 619 | Frecuencia: 32
cantidad: 620 | Frecuencia: 25
cantidad: 621 | Frecuencia: 29
cantidad: 622 | Frecuencia: 33
cantidad: 623 | Frecuencia: 39
cantidad: 624 | Frecuencia: 35
cantidad: 625 | Frecuencia: 36
cantidad: 626 | Frecuencia: 31
cantidad: 627 | Frecuencia: 22
cantidad: 628 | Frecuencia: 33
cantidad: 629 | Frecuencia: 39
cantidad: 630 | Frecuencia: 29
cantidad: 631 | Frecuencia: 31
cantidad: 632 | Frecuencia: 28
cantidad: 633 | Frecuencia: 45
cantidad: 634 | Frecuencia: 28
cantidad: 635 | Frecuencia: 35
cantidad: 636 | Frecuencia: 30
cantidad: 637 | Frecuencia: 41
cantidad: 638 | Frecuencia: 39
cantidad: 639 | Frecuencia: 36
cantidad: 640 | Frecuencia: 34
cantidad: 641 | Frecuencia: 28
cantidad: 642 | Frecuencia: 42
cantidad: 643 | Frecuencia: 35
cantidad: 644 | Frecuencia: 33
cantidad: 645 | Frecuencia: 30
cantidad: 646 | Frecuencia: 31
cantidad: 647 | Frecuencia: 35
cantidad: 648 | Frecuencia: 39
cantidad: 649 | Frecuencia: 30
cantidad: 650 | Frecuencia: 32
cantidad: 651 | Frecuencia: 32
cantidad: 652 | Frecuencia: 35
cantidad: 653 | Frecuencia: 40
cantidad: 654 | Frecuencia: 25
cantidad: 655 | Frecuencia: 30
cantidad: 656 | Frecuencia: 32
cantidad: 657 | Frecuencia: 34
cantidad: 658 | Frecuencia: 28
cantidad: 659 | Frecuencia: 33
cantidad: 660 | Frecuencia: 31
cantidad: 661 | Frecuencia: 21
cantidad: 662 | Frecuencia: 26
cantidad: 663 | Frecuencia: 31
cantidad: 664 | Frecuencia: 32
cantidad: 665 | Frecuencia: 45
cantidad: 666 | Frecuencia: 33
cantidad: 667 | Frecuencia: 31
cantidad: 668 | Frecuencia: 23
cantidad: 669 | Frecuencia: 28
cantidad: 670 | Frecuencia: 32
cantidad: 671 | Frecuencia: 36
cantidad: 672 | Frecuencia: 32
cantidad: 673 | Frecuencia: 35
cantidad: 674 | Frecuencia: 27
cantidad: 675 | Frecuencia: 30
cantidad: 676 | Frecuencia: 29
cantidad: 677 | Frecuencia: 26
cantidad: 678 | Frecuencia: 36
cantidad: 679 | Frecuencia: 35
cantidad: 680 | Frecuencia: 35
cantidad: 681 | Frecuencia: 37
cantidad: 682 | Frecuencia: 30
cantidad: 683 | Frecuencia: 24
cantidad: 684 | Frecuencia: 28
cantidad: 685 | Frecuencia: 35
cantidad: 686 | Frecuencia: 39
cantidad: 687 | Frecuencia: 39
cantidad: 688 | Frecuencia: 34
cantidad: 689 | Frecuencia: 38
cantidad: 690 | Frecuencia: 33
cantidad: 691 | Frecuencia: 40
cantidad: 692 | Frecuencia: 30
cantidad: 693 | Frecuencia: 40
cantidad: 694 | Frecuencia: 31
cantidad: 695 | Frecuencia: 30
cantidad: 696 | Frecuencia: 30
cantidad: 697 | Frecuencia: 44
cantidad: 698 | Frecuencia: 21
cantidad: 699 | Frecuencia: 39
cantidad: 700 | Frecuencia: 32
cantidad: 701 | Frecuencia: 28
cantidad: 702 | Frecuencia: 32
cantidad: 703 | Frecuencia: 34
cantidad: 704 | Frecuencia: 45
cantidad: 705 | Frecuencia: 37
cantidad: 706 | Frecuencia: 30
cantidad: 707 | Frecuencia: 33
cantidad: 708 | Frecuencia: 30
cantidad: 709 | Frecuencia: 33
cantidad: 710 | Frecuencia: 40
cantidad: 711 | Frecuencia: 41
cantidad: 712 | Frecuencia: 39
cantidad: 713 | Frecuencia: 32
cantidad: 714 | Frecuencia: 39
cantidad: 715 | Frecuencia: 44
cantidad: 716 | Frecuencia: 26
cantidad: 717 | Frecuencia: 26
cantidad: 718 | Frecuencia: 42
cantidad: 719 | Frecuencia: 36
cantidad: 720 | Frecuencia: 35
cantidad: 721 | Frecuencia: 34
cantidad: 722 | Frecuencia: 28
cantidad: 723 | Frecuencia: 29
cantidad: 724 | Frecuencia: 27
cantidad: 725 | Frecuencia: 33
cantidad: 726 | Frecuencia: 29
cantidad: 727 | Frecuencia: 34
cantidad: 728 | Frecuencia: 44
cantidad: 729 | Frecuencia: 31
cantidad: 730 | Frecuencia: 19
cantidad: 731 | Frecuencia: 35
cantidad: 732 | Frecuencia: 37
cantidad: 733 | Frecuencia: 37
cantidad: 734 | Frecuencia: 34
cantidad: 735 | Frecuencia: 35
cantidad: 736 | Frecuencia: 30
cantidad: 737 | Frecuencia: 31
cantidad: 738 | Frecuencia: 26
cantidad: 739 | Frecuencia: 35
cantidad: 740 | Frecuencia: 32
cantidad: 741 | Frecuencia: 34
cantidad: 742 | Frecuencia: 35
cantidad: 743 | Frecuencia: 36
cantidad: 744 | Frecuencia: 37
cantidad: 745 | Frecuencia: 39
cantidad: 746 | Frecuencia: 19
cantidad: 747 | Frecuencia: 34
cantidad: 748 | Frecuencia: 43
cantidad: 749 | Frecuencia: 40
cantidad: 750 | Frecuencia: 34
cantidad: 751 | Frecuencia: 41
cantidad: 752 | Frecuencia: 22
cantidad: 753 | Frecuencia: 34
cantidad: 754 | Frecuencia: 31
cantidad: 755 | Frecuencia: 36
cantidad: 756 | Frecuencia: 27
cantidad: 757 | Frecuencia: 31
cantidad: 758 | Frecuencia: 28
cantidad: 759 | Frecuencia: 36
cantidad: 760 | Frecuencia: 37
cantidad: 761 | Frecuencia: 42
cantidad: 762 | Frecuencia: 26
cantidad: 763 | Frecuencia: 20
cantidad: 764 | Frecuencia: 32
cantidad: 765 | Frecuencia: 31
cantidad: 766 | Frecuencia: 39
cantidad: 767 | Frecuencia: 36
cantidad: 768 | Frecuencia: 34
cantidad: 769 | Frecuencia: 39
cantidad: 770 | Frecuencia: 35
cantidad: 771 | Frecuencia: 40
cantidad: 772 | Frecuencia: 31
cantidad: 773 | Frecuencia: 26
cantidad: 774 | Frecuencia: 37
cantidad: 775 | Frecuencia: 22
cantidad: 776 | Frecuencia: 27
cantidad: 777 | Frecuencia: 31
cantidad: 778 | Frecuencia: 31
cantidad: 779 | Frecuencia: 27
cantidad: 780 | Frecuencia: 34
cantidad: 781 | Frecuencia: 31
cantidad: 782 | Frecuencia: 31
cantidad: 783 | Frecuencia: 43
cantidad: 784 | Frecuencia: 33
cantidad: 785 | Frecuencia: 30
cantidad: 786 | Frecuencia: 38
cantidad: 787 | Frecuencia: 29
cantidad: 788 | Frecuencia: 31
cantidad: 789 | Frecuencia: 40
cantidad: 790 | Frecuencia: 32
cantidad: 791 | Frecuencia: 35
cantidad: 792 | Frecuencia: 24
cantidad: 793 | Frecuencia: 32
cantidad: 794 | Frecuencia: 39
cantidad: 795 | Frecuencia: 28
cantidad: 796 | Frecuencia: 27
cantidad: 797 | Frecuencia: 41
cantidad: 798 | Frecuencia: 50
cantidad: 799 | Frecuencia: 31
cantidad: 800 | Frecuencia: 33
cantidad: 801 | Frecuencia: 33
cantidad: 802 | Frecuencia: 31
cantidad: 803 | Frecuencia: 28
cantidad: 804 | Frecuencia: 51
cantidad: 805 | Frecuencia: 25
cantidad: 806 | Frecuencia: 29
cantidad: 807 | Frecuencia: 36
cantidad: 808 | Frecuencia: 36
cantidad: 809 | Frecuencia: 35
cantidad: 810 | Frecuencia: 42
cantidad: 811 | Frecuencia: 36
cantidad: 812 | Frecuencia: 26
cantidad: 813 | Frecuencia: 30
cantidad: 814 | Frecuencia: 35
cantidad: 815 | Frecuencia: 31
cantidad: 816 | Frecuencia: 34
cantidad: 817 | Frecuencia: 25
cantidad: 818 | Frecuencia: 35
cantidad: 819 | Frecuencia: 34
cantidad: 820 | Frecuencia: 47
cantidad: 821 | Frecuencia: 34
cantidad: 822 | Frecuencia: 29
cantidad: 823 | Frecuencia: 24
cantidad: 824 | Frecuencia: 29
cantidad: 825 | Frecuencia: 38
cantidad: 826 | Frecuencia: 38
cantidad: 827 | Frecuencia: 41
cantidad: 828 | Frecuencia: 33
cantidad: 829 | Frecuencia: 40
cantidad: 830 | Frecuencia: 34
cantidad: 831 | Frecuencia: 36
cantidad: 832 | Frecuencia: 28
cantidad: 833 | Frecuencia: 31
cantidad: 834 | Frecuencia: 39
cantidad: 835 | Frecuencia: 39
cantidad: 836 | Frecuencia: 41
cantidad: 837 | Frecuencia: 29
cantidad: 838 | Frecuencia: 41
cantidad: 839 | Frecuencia: 27
cantidad: 840 | Frecuencia: 30
cantidad: 841 | Frecuencia: 38
cantidad: 842 | Frecuencia: 37
cantidad: 843 | Frecuencia: 27
cantidad: 844 | Frecuencia: 32
cantidad: 845 | Frecuencia: 28
cantidad: 846 | Frecuencia: 35
cantidad: 847 | Frecuencia: 25
cantidad: 848 | Frecuencia: 38
cantidad: 849 | Frecuencia: 29
cantidad: 850 | Frecuencia: 21
cantidad: 851 | Frecuencia: 27
cantidad: 852 | Frecuencia: 27
cantidad: 853 | Frecuencia: 39
cantidad: 854 | Frecuencia: 26
cantidad: 855 | Frecuencia: 36
cantidad: 856 | Frecuencia: 33
cantidad: 857 | Frecuencia: 27
cantidad: 858 | Frecuencia: 39
cantidad: 859 | Frecuencia: 38
cantidad: 860 | Frecuencia: 31
cantidad: 861 | Frecuencia: 38
cantidad: 862 | Frecuencia: 44
cantidad: 863 | Frecuencia: 34
cantidad: 864 | Frecuencia: 29
cantidad: 865 | Frecuencia: 27
cantidad: 866 | Frecuencia: 36
cantidad: 867 | Frecuencia: 34
cantidad: 868 | Frecuencia: 27
cantidad: 869 | Frecuencia: 36
cantidad: 870 | Frecuencia: 30
cantidad: 871 | Frecuencia: 34
cantidad: 872 | Frecuencia: 37
cantidad: 873 | Frecuencia: 30
cantidad: 874 | Frecuencia: 27
cantidad: 875 | Frecuencia: 30
cantidad: 876 | Frecuencia: 23
cantidad: 877 | Frecuencia: 27
cantidad: 878 | Frecuencia: 30
cantidad: 879 | Frecuencia: 34
cantidad: 880 | Frecuencia: 28
cantidad: 881 | Frecuencia: 33
cantidad: 882 | Frecuencia: 30
cantidad: 883 | Frecuencia: 24
cantidad: 884 | Frecuencia: 37
cantidad: 885 | Frecuencia: 37
cantidad: 886 | Frecuencia: 43
cantidad: 887 | Frecuencia: 31
cantidad: 888 | Frecuencia: 36
cantidad: 889 | Frecuencia: 26
cantidad: 890 | Frecuencia: 27
cantidad: 891 | Frecuencia: 37
cantidad: 892 | Frecuencia: 25
cantidad: 893 | Frecuencia: 36
cantidad: 894 | Frecuencia: 44
cantidad: 895 | Frecuencia: 19
cantidad: 896 | Frecuencia: 32
cantidad: 897 | Frecuencia: 28
cantidad: 898 | Frecuencia: 37
cantidad: 899 | Frecuencia: 25
cantidad: 900 | Frecuencia: 43
cantidad: 901 | Frecuencia: 38
cantidad: 902 | Frecuencia: 35
cantidad: 903 | Frecuencia: 35
cantidad: 904 | Frecuencia: 18
cantidad: 905 | Frecuencia: 33
cantidad: 906 | Frecuencia: 37
cantidad: 907 | Frecuencia: 31
cantidad: 908 | Frecuencia: 27
cantidad: 909 | Frecuencia: 48
cantidad: 910 | Frecuencia: 39
cantidad: 911 | Frecuencia: 31
cantidad: 912 | Frecuencia: 44
cantidad: 913 | Frecuencia: 40
cantidad: 914 | Frecuencia: 36
cantidad: 915 | Frecuencia: 25
cantidad: 916 | Frecuencia: 28
cantidad: 917 | Frecuencia: 34
cantidad: 918 | Frecuencia: 29
cantidad: 919 | Frecuencia: 37
cantidad: 920 | Frecuencia: 39
cantidad: 921 | Frecuencia: 35
cantidad: 922 | Frecuencia: 32
cantidad: 923 | Frecuencia: 41
cantidad: 924 | Frecuencia: 35
cantidad: 925 | Frecuencia: 29
cantidad: 926 | Frecuencia: 35
cantidad: 927 | Frecuencia: 38
cantidad: 928 | Frecuencia: 36
cantidad: 929 | Frecuencia: 41
cantidad: 930 | Frecuencia: 28
cantidad: 931 | Frecuencia: 25
cantidad: 932 | Frecuencia: 33
cantidad: 933 | Frecuencia: 32
cantidad: 934 | Frecuencia: 27
cantidad: 935 | Frecuencia: 26
cantidad: 936 | Frecuencia: 36
cantidad: 937 | Frecuencia: 26
cantidad: 938 | Frecuencia: 37
cantidad: 939 | Frecuencia: 35
cantidad: 940 | Frecuencia: 35
cantidad: 941 | Frecuencia: 33
cantidad: 942 | Frecuencia: 31
cantidad: 943 | Frecuencia: 30
cantidad: 944 | Frecuencia: 33
cantidad: 945 | Frecuencia: 28
cantidad: 946 | Frecuencia: 30
cantidad: 947 | Frecuencia: 31
cantidad: 948 | Frecuencia: 39
cantidad: 949 | Frecuencia: 28
cantidad: 950 | Frecuencia: 46
cantidad: 951 | Frecuencia: 38
cantidad: 952 | Frecuencia: 33
cantidad: 953 | Frecuencia: 35
cantidad: 954 | Frecuencia: 37
cantidad: 955 | Frecuencia: 37
cantidad: 956 | Frecuencia: 27
cantidad: 957 | Frecuencia: 28
cantidad: 958 | Frecuencia: 44
cantidad: 959 | Frecuencia: 34
cantidad: 960 | Frecuencia: 45
cantidad: 961 | Frecuencia: 29
cantidad: 962 | Frecuencia: 30
cantidad: 963 | Frecuencia: 33
cantidad: 964 | Frecuencia: 39
cantidad: 965 | Frecuencia: 39
cantidad: 966 | Frecuencia: 24
cantidad: 967 | Frecuencia: 33
cantidad: 968 | Frecuencia: 24
cantidad: 969 | Frecuencia: 32
cantidad: 970 | Frecuencia: 33
cantidad: 971 | Frecuencia: 26
cantidad: 972 | Frecuencia: 33
cantidad: 973 | Frecuencia: 28
cantidad: 974 | Frecuencia: 36
cantidad: 975 | Frecuencia: 36
cantidad: 976 | Frecuencia: 40
cantidad: 977 | Frecuencia: 32
cantidad: 978 | Frecuencia: 36
cantidad: 979 | Frecuencia: 29
cantidad: 980 | Frecuencia: 44
cantidad: 981 | Frecuencia: 33
cantidad: 982 | Frecuencia: 33
cantidad: 983 | Frecuencia: 41
cantidad: 984 | Frecuencia: 42
cantidad: 985 | Frecuencia: 27
cantidad: 986 | Frecuencia: 29
cantidad: 987 | Frecuencia: 49
cantidad: 988 | Frecuencia: 40
cantidad: 989 | Frecuencia: 37
cantidad: 990 | Frecuencia: 40
cantidad: 991 | Frecuencia: 36
cantidad: 992 | Frecuencia: 35
cantidad: 993 | Frecuencia: 31
cantidad: 994 | Frecuencia: 26
cantidad: 995 | Frecuencia: 36
cantidad: 996 | Frecuencia: 27
cantidad: 997 | Frecuencia: 30
cantidad: 998 | Frecuencia: 33
cantidad: 999 | Frecuencia: 38

-COLOR-
color:  | Frecuencia: 3437
color: amarillo | Frecuencia: 6842
color: ambar | Frecuencia: 3496
color: azul | Frecuencia: 3445
color: cian | Frecuencia: 3386
color: dorado | Frecuencia: 3377
color: gris | Frecuencia: 6936
color: lavanda | Frecuencia: 3465
color: lila | Frecuencia: 3466
color: magenta | Frecuencia: 3365
color: malva | Frecuencia: 3428
color: morado | Frecuencia: 7064
color: naranja | Frecuencia: 6952
color: negro | Frecuencia: 3477
color: ocre | Frecuencia: 3495
color: plata | Frecuencia: 3475
color: purpura | Frecuencia: 3481
color: rojo | Frecuencia: 3423
color: rosa | Frecuencia: 3305
color: salmon | Frecuencia: 3421
color: verde | Frecuencia: 3462
color: zafiro | Frecuencia: 3469
color: zinc | Frecuencia: 3380

-MARCA-
marca: 120% lino | Frecuencia: 3461
marca: atakontu | Frecuencia: 3428
marca: banana blue | Frecuencia: 3468
marca: brava fabrics | Frecuencia: 3479
marca: cooligan | Frecuencia: 3484
marca: desigual | Frecuencia: 3405
marca: dior | Frecuencia: 6915
marca: edmmond studios | Frecuencia: 6889
marca: gap | Frecuencia: 3509
marca: hacket | Frecuencia: 3322
marca: jack & jones | Frecuencia: 3352
