
-CANTIDAD-
Cantidad: 200 | Frecuencia: 35
Cantidad: 2232 | Frecuencia: 33
Cantidad: 2233 | Frecuencia: 29
Cantidad: 2234 | Frecuencia: 24
Cantidad: 2235 | Frecuencia: 37
Cantidad: 2236 | Frecuencia: 26
Cantidad: 2237 | Frecuencia: 43
Cantidad: 2238 | Frecuencia: 31
Cantidad: 2239 | Frecuencia: 40
Cantidad: 2240 | Frecuencia: 34
Cantidad: 2241 | Frecuencia: 28
Cantidad: 2242 | Frecuencia: 28
Cantidad: 2243 | Frecuencia: 53
Cantidad: 2244 | Frecuencia: 41
Cantidad: 2245 | Frecuencia: 29
Cantidad: 2246 | Frecuencia: 25
Cantidad: 2247 | Frecuencia: 27
Cantidad: 2248 | Frecuencia: 35
Cantidad: 2249 | Frecuencia: 36
Cantidad: 2250 | Frecuencia: 31
Cantidad: 2251 | Frecuencia: 32
Cantidad: 2252 | Frecuencia: 23
Cantidad: 2253 | Frecuencia: 29
Cantidad: 2254 | Frecuencia: 24
Cantidad: 2255 | Frecuencia: 22
Cantidad: 2256 | Frecuencia: 40
Cantidad: 2257 | Frecuencia: 42
Cantidad: 2258 | Frecuencia: 31
Cantidad: 2259 | Frecuencia: 31
Cantidad: 2260 | Frecuencia: 27
Cantidad: 2261 | Frecuencia: 28
Cantidad: 2262 | Frecuencia: 27
Cantidad: 2263 | Frecuencia: 32
Cantidad: 2264 | Frecuencia: 37
Cantidad: 2265 | Frecuencia: 30
Cantidad: 2266 | Frecuencia: 49
Cantidad: 2267 | Frecuencia: 28
Cantidad: 2268 | Frecuencia: 31
Cantidad: 2269 | Frecuencia: 30
Cantidad: 2270 | Frecuencia: 43
Cantidad: 2271 | Frecuencia: 28
Cantidad: 2272 | Frecuencia: 36
Cantidad: 2273 | Frecuencia: 35
Cantidad: 2274 | Frecuencia: 33
Cantidad: 2275 | Frecuencia: 27
Cantidad: 2276 | Frecuencia: 38
Cantidad: 2277 | Frecuencia: 33
Cantidad: 2278 | Frecuencia: 43
Cantidad: 2279 | Frecuencia: 37
Cantidad: 2280 | Frecuencia: 31
Cantidad: 2281 | Frecuencia: 31
Cantidad: 2282 | Frecuencia: 31
Cantidad: 2283 | Frecuencia: 30
Cantidad: 2284 | Frecuencia: 52
Cantidad: 2285 | Frecuencia: 31
Cantidad: 2286 | Frecuencia: 36
Cantidad: 2287 | Frecuencia: 18
Cantidad: 2288 | Frecuencia: 27
Cantidad: 2289 | Frecuencia: 42
Cantidad: 2290 | Frecuencia: 38
Cantidad: 2291 | Frecuencia: 34
Cantidad: 2292 | Frecuencia: 25
Cantidad: 2293 | Frecuencia: 25
Cantidad: 2294 | Frecuencia: 35
Cantidad: 2295 | Frecuencia: 33
Cantidad: 2296 | Frecuencia: 38
Cantidad: 2297 | Frecuencia: 38
Cantidad: 2298 | Frecuencia: 28
Cantidad: 2299 | Frecuencia: 35
Cantidad: 2300 | Frecuencia: 38
Cantidad: 2301 | Frecuencia: 40
Cantidad: 2302 | Frecuencia: 25
Cantidad: 2303 | Frecuencia: 33
Cantidad: 2304 | Frecuencia: 34
Cantidad: 2305 | Frecuencia: 26
Cantidad: 2306 | Frecuencia: 48
Cantidad: 2307 | Frecuencia: 42
Cantidad: 2308 | Frecuencia: 32
Cantidad: 2309 | Frecuencia: 34
Cantidad: 2310 | Frecuencia: 30
Cantidad: 2311 | Frecuencia: 47
Cantidad: 2312 | Frecuencia: 39
Cantidad: 2313 | Frecuencia: 32
Cantidad: 2314 | Frecuencia: 39
Cantidad: 2315 | Frecuencia: 26
Cantidad: 2316 | Frecuencia: 39
Cantidad: 2317 | Frecuencia: 36
Cantidad: 2318 | Frecuencia: 36
Cantidad: 2319 | Frecuencia: 34
Cantidad: 2320 | Frecuencia: 36
Cantidad: 2321 | Frecuencia: 27
Cantidad: 2322 | Frecuencia: 31
Cantidad: 2323 | Frecuencia: 29
Cantidad: 2324 | Frecuencia: 36
Cantidad: 2325 | Frecuencia: 32
Cantidad: 2326 | Frecuencia: 34
Cantidad: 2327 | Frecuencia: 36
Cantidad: 2328 | Frecuencia: 39
Cantidad: 2329 | Frecuencia: 31
Cantidad: 2330 | Frecuencia: 30
Cantidad: 2331 | Frecuencia: 21
Cantidad: 2332 | Frecuencia: 33
Cantidad: 2333 | Frecuencia: 34
Cantidad: 2334 | Frecuencia: 16
Cantidad: 2335 | Frecuencia: 31
Cantidad: 2336 | Frecuencia: 29
Cantidad: 2337 | Frecuencia: 34
Cantidad: 2338 | Frecuencia: 23
Cantidad: 2339 | Frecuencia: 41
Cantidad: 2340 | Frecuencia: 33
Cantidad: 2341 | Frecuencia: 32
Cantidad: 2342 | Frecuencia: 33
Cantidad: 2343 | Frecuencia: 41
Cantidad: 2344 | Frecuencia: 29
Cantidad: 2345 | Frecuencia: 31
Cantidad: 2346 | Frecuencia: 33
Cantidad: 2347 | Frecuencia: 38
Cantidad: 2348 | Frecuencia: 30
Cantidad: 2349 | Frecuencia: 35
Cantidad: 2350 | Frecuencia: 30
Cantidad: 2351 | Frecuencia: 20
Cantidad: 2352 | Frecuencia: 31
Cantidad: 2353 | Frecuencia: 38
Cantidad: 2354 | Frecuencia: 33
Cantidad: 2355 | Frecuencia: 40
Cantidad: 2356 | Frecuencia: 23
Cantidad: 2357 | Frecuencia: 35
Cantidad: 2358 | Frecuencia: 38
Cantidad: 2359 | Frecuencia: 29
Cantidad: 2360 | Frecuencia: 41
Cantidad: 2361 | Frecuencia: 37
Cantidad: 2362 | Frecuencia: 26
Cantidad: 2363 | Frecuencia: 29
Cantidad: 2364 | Frecuencia: 23
Cantidad: 2365 | Frecuencia: 33
Cantidad: 2366 | Frecuencia: 33
Cantidad: 2367 | Frecuencia: 38
Cantidad: 2368 | Frecuencia: 41
Cantidad: 2369 | Frecuencia: 30
Cantidad: 2370 | Frecuencia: 30
Cantidad: 2371 | Frecuencia: 25
Cantidad: 2372 | Frecuencia: 40
Cantidad: 2373 | Frecuencia: 28
Cantidad: 2374 | Frecuencia: 45
Cantidad: 2375 | Frecuencia: 33
Cantidad: 2376 | Frecuencia: 40
Cantidad: 2377 | Frecuencia: 35
Cantidad: 2378 | Frecuencia: 41
Cantidad: 2379 | Frecuencia: 31
Cantidad: 2380 | Frecuencia: 36
Cantidad: 2381 | Frecuencia: 40
Cantidad: 2382 | Frecuencia: 34
Cantidad: 2383 | Frecuencia: 37
Cantidad: 2384 | Frecuencia: 32
Cantidad: 2385 | Frecuencia: 33
Cantidad: 2386 | Frecuencia: 36
Cantidad: 2387 | Frecuencia: 26
Cantidad: 2388 | Frecuencia: 32
Cantidad: 2389 | Frecuencia: 30
Cantidad: 2390 | Frecuencia: 30
Cantidad: 2391 | Frecuencia: 34
Cantidad: 2392 | Frecuencia: 38
Cantidad: 2393 | Frecuencia: 43
Cantidad: 2394 | Frecuencia: 22
Cantidad: 2395 | Frecuencia: 32
Cantidad: 2396 | Frecuencia: 33
Cantidad: 2397 | Frecuencia: 43
Cantidad: 2398 | Frecuencia: 35
Cantidad: 2399 | Frecuencia: 33
Cantidad: 2400 | Frecuencia: 25
Cantidad: 2401 | Frecuencia: 25
Cantidad: 2402 | Frecuencia: 29
Cantidad: 2403 | Frecuencia: 33
Cantidad: 2404 | Frecuencia: 31
Cantidad: 2405 | Frecuencia: 35
Cantidad: 2406 | Frecuencia: 37
Cantidad: 2407 | Frecuencia: 21
Cantidad: 2408 | Frecuencia: 35
Cantidad: 2409 | Frecuencia: 32
Cantidad: 2410 | Frecuencia: 29
Cantidad: 2411 | Frecuencia: 27
Cantidad: 2412 | Frecuencia: 27
Cantidad: 2413 | Frecuencia: 44
Cantidad: 2414 | Frecuencia: 44
Cantidad: 2415 | Frecuencia: 33
Cantidad: 2416 | Frecuencia: 30
Cantidad: 2417 | Frecuencia: 29
Cantidad: 2418 | Frecuencia: 50
Cantidad: 2419 | Frecuencia: 32
Cantidad: 2420 | Frecuencia: 42
Cantidad: 2421 | Frecuencia: 25
Cantidad: 2422 | Frecuencia: 21
Cantidad: 2423 | Frecuencia: 39
Cantidad: 2424 | Frecuencia: 29
Cantidad: 2425 | Frecuencia: 43
Cantidad: 2426 | Frecuencia: 31
Cantidad: 2427 | Frecuencia: 31
Cantidad: 2428 | Frecuencia: 38
Cantidad: 2429 | Frecuencia: 29
Cantidad: 2430 | Frecuencia: 31
Cantidad: 2431 | Frecuencia: 33
Cantidad: 2432 | Frecuencia: 24
Cantidad: 2433 | Frecuencia: 24
Cantidad: 2434 | Frecuencia: 33
Cantidad: 2435 | Frecuencia: 28
Cantidad: 2436 | Frecuencia: 31
Cantidad: 2437 | Frecuencia: 25
Cantidad: 2438 | Frecuencia: 26
Cantidad: 2439 | Frecuencia: 31
Cantidad: 2440 | Frecuencia: 41
Cantidad: 2441 | Frecuencia: 29
Cantidad: 2442 | Frecuencia: 35
Cantidad: 2443 | Frecuencia: 47
Cantidad: 2444 | Frecuencia: 37
Cantidad: 2445 | Frecuencia: 37
Cantidad: 2446 | Frecuencia: 28
Cantidad: 2447 | Frecuencia: 29
Cantidad: 2448 | Frecuencia: 37
Cantidad: 2449 | Frecuencia: 29
Cantidad: 2450 | Frecuencia: 26
Cantidad: 2451 | Frecuencia: 27
Cantidad: 2452 | Frecuencia: 28
Cantidad: 2453 | Frecuencia: 28
Cantidad: 2454 | Frecuencia: 20
Cantidad: 2455 | Frecuencia: 32
Cantidad: 2456 | Frecuencia: 24
Cantidad: 2457 | Frecuencia: 25
Cantidad: 2458 | Frecuencia: 23
Cantidad: 2459 | Frecuencia: 39
Cantidad: 2460 | Frecuencia: 33
Cantidad: 2461 | Frecuencia: 28
Cantidad: 2462 | Frecuencia: 32
Cantidad: 2463 | Frecuencia: 32
Cantidad: 2464 | Frecuencia: 34
Cantidad: 2465 | Frecuencia: 29
Cantidad: 2466 | Frecuencia: 35
Cantidad: 2467 | Frecuencia: 40
Cantidad: 2468 | Frecuencia: 29
Cantidad: 2469 | Frecuencia: 30
Cantidad: 2470 | Frecuencia: 34
Cantidad: 2471 | Frecuencia: 30
Cantidad: 2472 | Frecuencia: 39
Cantidad: 2473 | Frecuencia: 33
Cantidad: 2474 | Frecuencia: 33
Cantidad: 2475 | Frecuencia: 40
Cantidad: 2476 | Frecuencia: 41
Cantidad: 2477 | Frecuencia: 32
Cantidad: 2478 | Frecuencia: 27
Cantidad: 2479 | Frecuencia: 35
Cantidad: 2480 | Frecuencia: 41
Cantidad: 2481 | Frecuencia: 29
Cantidad: 2482 | Frecuencia: 28
Cantidad: 2483 | Frecuencia: 42
Cantidad: 2484 | Frecuencia: 35
Cantidad: 2485 | Frecuencia: 28
Cantidad: 2486 | Frecuencia: 35
Cantidad: 2487 | Frecuencia: 37
Cantidad: 2488 | Frecuencia: 43
Cantidad: 2489 | Frecuencia: 39
Cantidad: 2490 | Frecuencia: 38
Cantidad: 2491 | Frecuencia: 32
Cantidad: 2492 | Frecuencia: 35
Cantidad: 2493 | Frecuencia: 46
Cantidad: 2494 | Frecuencia: 29
Cantidad: 2495 | Frecuencia: 34
Cantidad: 2496 | Frecuencia: 28
Cantidad: 2497 | Frecuencia: 37
Cantidad: 2498 | Frecuencia: 26
Cantidad: 2499 | Frecuencia: 37
Cantidad: 2500 | Frecuencia: 33
Cantidad: 2501 | Frecuencia: 33
Cantidad: 2502 | Frecuencia: 39
Cantidad: 2503 | Frecuencia: 30
Cantidad: 2504 | Frecuencia: 42
Cantidad: 2505 | Frecuencia: 36
Cantidad: 2506 | Frecuencia: 31
Cantidad: 2507 | Frecuencia: 22
Cantidad: 2508 | Frecuencia: 34
Cantidad: 2509 | Frecuencia: 27
Cantidad: 2510 | Frecuencia: 35
Cantidad: 2511 | Frecuencia: 32
Cantidad: 2512 | Frecuencia: 36
Cantidad: 2513 | Frecuencia: 35
Cantidad: 2514 | Frecuencia: 35
Cantidad: 2515 | Frecuencia: 41
Cantidad: 2516 | Frecuencia: 24
Cantidad: 2517 | Frecuencia: 30
Cantidad: 2518 | Frecuencia: 24
Cantidad: 2519 | Frecuencia: 36
Cantidad: 2520 | Frecuencia: 27
Cantidad: 2521 | Frecuencia: 36
Cantidad: 2522 | Frecuencia: 38
Cantidad: 2523 | Frecuencia: 41
Cantidad: 2524 | Frecuencia: 38
Cantidad: 2525 | Frecuencia: 31
Cantidad: 2526 | Frecuencia: 29
Cantidad: 2527 | Frecuencia: 39
Cantidad: 2528 | Frecuencia: 35
Cantidad: 2529 | Frecuencia: 32
Cantidad: 2530 | Frecuencia: 30
Cantidad: 2531 | Frecuencia: 20
Cantidad: 2532 | Frecuencia: 38
Cantidad: 2533 | Frecuencia: 26
Cantidad: 2534 | Frecuencia: 32
Cantidad: 2535 | Frecuencia: 29
Cantidad: 2536 | Frecuencia: 35
Cantidad: 2537 | Frecuencia: 37
Cantidad: 2538 | Frecuencia: 32
Cantidad: 2539 | Frecuencia: 45
Cantidad: 2540 | Frecuencia: 37
Cantidad: 2541 | Frecuencia: 30
Cantidad: 2542 | Frecuencia: 42
Cantidad: 2543 | Frecuencia: 28
Cantidad: 2544 | Frecuencia: 25
Cantidad: 2545 | Frecuencia: 26
Cantidad: 2546 | Frecuencia: 40
Cantidad: 2547 | Frecuencia: 35
Cantidad: 2548 | Frecuencia: 38
Cantidad: 2549 | Frecuencia: 30
Cantidad: 2550 | Frecuencia: 37
Cantidad: 2551 | Frecuencia: 30
Cantidad: 2552 | Frecuencia: 29
Cantidad: 2553 | Frecuencia: 27
Cantidad: 2554 | Frecuencia: 35
Cantidad: 2555 | Frecuencia: 27
Cantidad: 2556 | Frecuencia: 26
Cantidad: 2557 | Frecuencia: 41
Cantidad: 2558 | Frecuencia: 38
Cantidad: 2559 | Frecuencia: 35
Cantidad: 2560 | Frecuencia: 38
Cantidad: 2561 | Frecuencia: 35
Cantidad: 2562 | Frecuencia: 34
Cantidad: 2563 | Frecuencia: 20
Cantidad: 2564 | Frecuencia: 30
Cantidad: 2565 | Frecuencia: 28
Cantidad: 2566 | Frecuencia: 28
Cantidad: 2567 | Frecuencia: 37
Cantidad: 2568 | Frecuencia: 29
Cantidad: 2569 | Frecuencia: 36
Cantidad: 2570 | Frecuencia: 39
Cantidad: 2571 | Frecuencia: 40
Cantidad: 2572 | Frecuencia: 32
Cantidad: 2573 | Frecuencia: 21
Cantidad: 2574 | Frecuencia: 36
Cantidad: 2575 | Frecuencia: 38
Cantidad: 2576 | Frecuencia: 26
Cantidad: 2577 | Frecuencia: 37
Cantidad: 2578 | Frecuencia: 26
Cantidad: 2579 | Frecuencia: 23
Cantidad: 2580 | Frecuencia: 34
Cantidad: 2581 | Frecuencia: 33
Cantidad: 2582 | Frecuencia: 33
Cantidad: 2583 | Frecuencia: 36
Cantidad: 2584 | Frecuencia: 33
Cantidad: 2585 | Frecuencia: 32
Cantidad: 2586 | Frecuencia: 28
Cantidad: 2587 | Frecuencia: 26
Cantidad: 2588 | Frecuencia: 37
Cantidad: 2589 | Frecuencia: 38
Cantidad: 2590 | Frecuencia: 32
Cantidad: 2591 | Frecuencia: 29
Cantidad: 2592 | Frecuencia: 29
Cantidad: 2593 | Frecuencia: 26
Cantidad: 2594 | Frecuencia: 42
Cantidad: 2595 | Frecuencia: 37
Cantidad: 2596 | Frecuencia: 38
Cantidad: 2597 | Frecuencia: 35
Cantidad: 2598 | Frecuencia: 35
Cantidad: 2599 | Frecuencia: 28
Cantidad: 2600 | Frecuencia: 28
Cantidad: 2601 | Frecuencia: 30
Cantidad: 2602 | Frecuencia: 25
Cantidad: 2603 | Frecuencia: 43
Cantidad: 2604 | Frecuencia: 29
Cantidad: 2605 | Frecuencia: 27
Cantidad: 2606 | Frecuencia: 25
Cantidad: 2607 | Frecuencia: 30
Cantidad: 2608 | Frecuencia: 41
Cantidad: 2609 | Frecuencia: 38
Cantidad: 2610 | Frecuencia: 32
Cantidad: 2611 | Frecuencia: 28
Cantidad: 2612 | Frecuencia: 38
Cantidad: 2613 | Frecuencia: 34
Cantidad: 2614 | Frecuencia: 35
Cantidad: 2615 | Frecuencia: 47
Cantidad: 2616 | Frecuencia: 26
Cantidad: 2617 | Frecuencia: 28
Cantidad: 2618 | Frecuencia: 28
Cantidad: 2619 | Frecuencia: 29
Cantidad: 2620 | Frecuencia: 38
Cantidad: 2621 | Frecuencia: 28
Cantidad: 2622 | Frecuencia: 39
Cantidad: 2623 | Frecuencia: 43
Cantidad: 2624 | Frecuencia: 31
Cantidad: 2625 | Frecuencia: 31
Cantidad: 2626 | Frecuencia: 35
Cantidad: 2627 | Frecuencia: 26
Cantidad: 2628 | Frecuencia: 44
Cantidad: 2629 | Frecuencia: 31
Cantidad: 2630 | Frecuencia: 24
Cantidad: 2631 | Frecuencia: 26
Cantidad: 2632 | Frecuencia: 34
Cantidad: 2633 | Frecuencia: 29
Cantidad: 2634 | Frecuencia: 38
Cantidad: 2635 | Frecuencia: 27
Cantidad: 2636 | Frecuencia: 34
Cantidad: 2637 | Frecuencia: 38
Cantidad: 2638 | Frecuencia: 32
Cantidad: 2639 | Frecuencia: 37
Cantidad: 2640 | Frecuencia: 43
Cantidad: 2641 | Frecuencia: 39
Cantidad: 2642 | Frecuencia: 34
Cantidad: 2643 | Frecuencia: 37
Cantidad: 2644 | Frecuencia: 25
Cantidad: 2645 | Frecuencia: 32
Cantidad: 2646 | Frecuencia: 31
Cantidad: 2647 | Frecuencia: 30
Cantidad: 2648 | Frecuencia: 35
Cantidad: 2649 | Frecuencia: 29
Cantidad: 2650 | Frecuencia: 35
Cantidad: 2651 | Frecuencia: 36
Cantidad: 2652 | Frecuencia: 31
Cantidad: 2653 | Frecuencia: 30
Cantidad: 2654 | Frecuencia: 34
Cantidad: 2655 | Frecuencia: 38
Cantidad: 2656 | Frecuencia: 33
Cantidad: 2657 | Frecuencia: 30
Cantidad: 2658 | Frecuencia: 25
Cantidad: 2659 | Frecuencia: 32
Cantidad: 2660 | Frecuencia: 46
Cantidad: 2661 | Frecuencia: 26
Cantidad: 2662 | Frecuencia: 40
Cantidad: 2663 | Frecuencia: 33
Cantidad: 2664 | Frecuencia: 46
Cantidad: 2665 | Frecuencia: 40
Cantidad: 2666 | Frecuencia: 31
Cantidad: 2667 | Frecuencia: 34
Cantidad: 2668 | Frecuencia: 33
Cantidad: 2669 | Frecuencia: 29
Cantidad: 2670 | Frecuencia: 31
Cantidad: 2671 | Frecuencia: 26
Cantidad: 2672 | Frecuencia: 36
Cantidad: 2673 | Frecuencia: 26
Cantidad: 2674 | Frecuencia: 40
Cantidad: 2675 | Frecuencia: 49
Cantidad: 2676 | Frecuencia: 22
Cantidad: 2677 | Frecuencia: 32
Cantidad: 2678 | Frecuencia: 28
Cantidad: 2679 | Frecuencia: 30
Cantidad: 2680 | Frecuencia: 41
Cantidad: 2681 | Frecuencia: 26
Cantidad: 2682 | Frecuencia: 37
Cantidad: 2683 | Frecuencia: 28
Cantidad: 2684 | Frecuencia: 38
Cantidad: 2685 | Frecuencia: 34
Cantidad: 2686 | Frecuencia: 29
Cantidad: 2687 | Frecuencia: 38
Cantidad: 2688 | Frecuencia: 40
Cantidad: 2689 | Frecuencia: 25
Cantidad: 2690 | Frecuencia: 52
Cantidad: 2691 | Frecuencia: 29
Cantidad: 2692 | Frecuencia: 33
Cantidad: 2693 | Frecuencia: 37
Cantidad: 2694 | Frecuencia: 37
Cantidad: 2695 | Frecuencia: 30
Cantidad: 2696 | Frecuencia: 43
Cantidad: 2697 | Frecuencia: 35
Cantidad: 2698 | Frecuencia: 29
Cantidad: 2699 | Frecuencia: 41
Cantidad: 2700 | Frecuencia: 32
Cantidad: 2701 | Frecuencia: 46
Cantidad: 2702 | Frecuencia: 33
Cantidad: 2703 | Frecuencia: 26
Cantidad: 2704 | Frecuencia: 37
Cantidad: 2705 | Frecuencia: 33
Cantidad: 2706 | Frecuencia: 39
Cantidad: 2707 | Frecuencia: 37
Cantidad: 2708 | Frecuencia: 35
Cantidad: 2709 | Frecuencia: 40
Cantidad: 2710 | Frecuencia: 27
Cantidad: 2711 | Frecuencia: 37
Cantidad: 2712 | Frecuencia: 37
Cantidad: 2713 | Frecuencia: 47
Cantidad: 2714 | Frecuencia: 34
Cantidad: 2715 | Frecuencia: 43
Cantidad: 2716 | Frecuencia: 36
Cantidad: 2717 | Frecuencia: 28
Cantidad: 2718 | Frecuencia: 27
Cantidad: 2719 | Frecuencia: 27
Cantidad: 2720 | Frecuencia: 35
Cantidad: 2721 | Frecuencia: 37
Cantidad: 2722 | Frecuencia: 39
Cantidad: 2723 | Frecuencia: 30
Cantidad: 2724 | Frecuencia: 28
Cantidad: 2725 | Frecuencia: 29
Cantidad: 2726 | Frecuencia: 34
Cantidad: 2727 | Frecuencia: 38
Cantidad: 2728 | Frecuencia: 29
Cantidad: 2729 | Frecuencia: 40
Cantidad: 2730 | Frecuencia: 26
Cantidad: 2731 | Frecuencia: 35
Cantidad: 2732 | Frecuencia: 45
Cantidad: 2733 | Frecuencia: 40
Cantidad: 2734 | Frecuencia: 32
Cantidad: 2735 | Frecuencia: 22
Cantidad: 2736 | Frecuencia: 39
Cantidad: 2737 | Frecuencia: 32
Cantidad: 2738 | Frecuencia: 34
Cantidad: 2739 | Frecuencia: 34
Cantidad: 2740 | Frecuencia: 28
Cantidad: 2741 | Frecuencia: 24
Cantidad: 2742 | Frecuencia: 27
Cantidad: 2743 | Frecuencia: 25
Cantidad: 2744 | Frecuencia: 30
Cantidad: 2745 | Frecuencia: 33
Cantidad: 2746 | Frecuencia: 30
Cantidad: 2747 | Frecuencia: 35
Cantidad: 2748 | Frecuencia: 30
Cantidad: 2749 | Frecuencia: 33
Cantidad: 2750 | Frecuencia: 33
Cantidad: 2751 | Frecuencia: 28
Cantidad: 2752 | Frecuencia: 31
Cantidad: 2753 | Frecuencia: 42
Cantidad: 2754 | Frecuencia: 27
Cantidad: 2755 | Frecuencia: 33
Cantidad: 2756 | Frecuencia: 30
Cantidad: 2757 | Frecuencia: 27
Cantidad: 2758 | Frecuencia: 38
Cantidad: 2759 | Frecuencia: 30
Cantidad: 2760 | Frecuencia: 25
Cantidad: 2761 | Frecuencia: 25
Cantidad: 2762 | Frecuencia: 23
Cantidad: 2763 | Frecuencia: 31
Cantidad: 2764 | Frecuencia: 37
Cantidad: 2765 | Frecuencia: 36
Cantidad: 2766 | Frecuencia: 42
Cantidad: 2767 | Frecuencia: 29
Cantidad: 2768 | Frecuencia: 34
Cantidad: 2769 | Frecuencia: 33
Cantidad: 2770 | Frecuencia: 35
Cantidad: 2771 | Frecuencia: 34
Cantidad: 2772 | Frecuencia: 31
Cantidad: 2773 | Frecuencia: 40
Cantidad: 2774 | Frecuencia: 27
Cantidad: 2775 | Frecuencia: 37
Cantidad: 2776 | Frecuencia: 35
Cantidad: 2777 | Frecuencia: 34
Cantidad: 2778 | Frecuencia: 39
Cantidad: 2779 | Frecuencia: 32
Cantidad: 2780 | Frecuencia: 23
Cantidad: 2781 | Frecuencia: 34
Cantidad: 2782 | Frecuencia: 25
Cantidad: 2783 | Frecuencia: 33
Cantidad: 2784 | Frecuencia: 36
Cantidad: 2785 | Frecuencia: 30
Cantidad: 2786 | Frecuencia: 34
Cantidad: 2787 | Frecuencia: 40
Cantidad: 2788 | Frecuencia: 29
Cantidad: 2789 | Frecuencia: 37
Cantidad: 2790 | Frecuencia: 31
Cantidad: 2791 | Frecuencia: 36
Cantidad: 2792 | Frecuencia: 31
Cantidad: 2793 | Frecuencia: 25
Cantidad: 2794 | Frecuencia: 26
Cantidad: 2795 | Frecuencia: 31
Cantidad: 2796 | Frecuencia: 35
Cantidad: 2797 | Frecuencia: 48
Cantidad: 2798 | Frecuencia: 25
Cantidad: 2799 | Frecuencia: 33
Cantidad: 2800 | Frecuencia: 28
Cantidad: 2801 | Frecuencia: 34
Cantidad: 2802 | Frecuencia: 28
Cantidad: 2803 | Frecuencia: 47
Cantidad: 2804 | Frecuencia: 41
Cantidad: 2805 | Frecuencia: 30
Cantidad: 2806 | Frecuencia: 37
Cantidad: 2807 | Frecuencia: 33
Cantidad: 2808 | Frecuencia: 38
Cantidad: 2809 | Frecuencia: 38
Cantidad: 2810 | Frecuencia: 30
Cantidad: 2811 | Frecuencia: 29
Cantidad: 2812 | Frecuencia: 38
Cantidad: 2813 | Frecuencia: 41
Cantidad: 2814 | Frecuencia: 27
Cantidad: 2815 | Frecuencia: 36
Cantidad: 2816 | Frecuencia: 31
Cantidad: 2817 | Frecuencia: 29
Cantidad: 2818 | Frecuencia: 27
Cantidad: 2819 | Frecuencia: 30
Cantidad: 2820 | Frecuencia: 34
Cantidad: 2821 | Frecuencia: 33
Cantidad: 2822 | Frecuencia: 33
Cantidad: 2823 | Frecuencia: 30
Cantidad: 2824 | Frecuencia: 34
Cantidad: 2825 | Frecuencia: 33
Cantidad: 2826 | Frecuencia: 38
Cantidad: 2827 | Frecuencia: 30
Cantidad: 2828 | Frecuencia: 29
Cantidad: 2829 | Frecuencia: 40
Cantidad: 2830 | Frecuencia: 36
Cantidad: 2831 | Frecuencia: 39
Cantidad: 2832 | Frecuencia: 37
Cantidad: 2833 | Frecuencia: 30
Cantidad: 2834 | Frecuencia: 37
Cantidad: 2835 | Frecuencia: 28
Cantidad: 2836 | Frecuencia: 27
Cantidad: 2837 | Frecuencia: 29
Cantidad: 2838 | Frecuencia: 27
Cantidad: 2839 | Frecuencia: 36
Cantidad: 2840 | Frecuencia: 33
Cantidad: 2841 | Frecuencia: 22
Cantidad: 2842 | Frecuencia: 35
Cantidad: 2843 | Frecuencia: 37
Cantidad: 2844 | Frecuencia: 45
Cantidad: 2845 | Frecuencia: 35
Cantidad: 2846 | Frecuencia: 34
Cantidad: 2847 | Frecuencia: 32
Cantidad: 2848 | Frecuencia: 36
Cantidad: 2849 | Frecuencia: 35
Cantidad: 2850 | Frecuencia: 30
Cantidad: 2851 | Frecuencia: 39
Cantidad: 2852 | Frecuencia: 37
Cantidad: 2853 | Frecuencia: 27
Cantidad: 2854 | Frecuencia: 32
Cantidad: 2855 | Frecuencia: 35
Cantidad: 2856 | Frecuencia: 27
Cantidad: 2857 | Frecuencia: 35
Cantidad: 2858 | Frecuencia: 38
Cantidad: 2859 | Frecuencia: 41
Cantidad: 2860 | Frecuencia: 33
Cantidad: 2861 | Frecuencia: 29
Cantidad: 2862 | Frecuencia: 25
Cantidad: 2863 | Frecuencia: 44
Cantidad: 2864 | Frecuencia: 36
Cantidad: 2865 | Frecuencia: 33
Cantidad: 2866 | Frecuencia: 35
Cantidad: 2867 | Frecuencia: 33
Cantidad: 2868 | Frecuencia: 29
Cantidad: 2869 | Frecuencia: 28
Cantidad: 2870 | Frecuencia: 28
Cantidad: 2871 | Frecuencia: 27
Cantidad: 2872 | Frecuencia: 48
Cantidad: 2873 | Frecuencia: 25
Cantidad: 2874 | Frecuencia: 34
Cantidad: 2875 | Frecuencia: 33
Cantidad: 2876 | Frecuencia: 31
Cantidad: 2877 | Frecuencia: 32
Cantidad: 2878 | Frecuencia: 24
Cantidad: 2879 | Frecuencia: 37
Cantidad: 2880 | Frecuencia: 29
Cantidad: 2881 | Frecuencia: 32
Cantidad: 2882 | Frecuencia: 38
Cantidad: 2883 | Frecuencia: 31
Cantidad: 2884 | Frecuencia: 31
Cantidad: 2885 | Frecuencia: 32
Cantidad: 2886 | Frecuencia: 34
Cantidad: 2887 | Frecuencia: 36
Cantidad: 2888 | Frecuencia: 28
Cantidad: 2889 | Frecuencia: 40
Cantidad: 2890 | Frecuencia: 31
Cantidad: 2891 | Frecuencia: 30
Cantidad: 2892 | Frecuencia: 29
Cantidad: 2893 | Frecuencia: 33
Cantidad: 2894 | Frecuencia: 27
Cantidad: 2895 | Frecuencia: 29
Cantidad: 2896 | Frecuencia: 29
